Year,Calendar_Week,Date_Start,Date_End,N_Tournaments,N_Teams_EUF,N_Teams_All,N_Games,N_Tournaments_Cum,N_Teams_EUF_Cum,N_Teams_All_Cum,N_Games_Cum,N_Components,N_Components_All,Max_Component_Size
2023,12,2023-03-20,2023-03-26,1,17,17,54,1,17,17,54,1,98,17
2023,13,2023-03-27,2023-04-02,0,0,0,0,1,17,17,54,1,98,17
2023,14,2023-04-03,2023-04-09,0,0,0,0,1,17,17,54,1,98,17
2023,15,2023-04-10,2023-04-16,0,0,0,0,1,17,17,54,1,98,17
2023,16,2023-04-17,2023-04-23,1,1,8,24,2,17,24,78,1,91,24
2023,17,2023-04-24,2023-04-30,0,0,0,0,2,17,24,78,1,91,24
2023,18,2023-05-01,2023-05-07,0,0,0,0,2,17,24,78,1,91,24
2023,19,2023-05-08,2023-05-14,0,0,0,0,2,17,24,78,1,91,24
2023,20,2023-05-15,2023-05-21,1,1,22,91,3,17,45,169,1,70,45
2023,21,2023-05-22,2023-05-28,0,0,0,0,3,17,45,169,1,70,45
2023,22,2023-05-29,2023-06-04,1,2,8,24,4,18,52,193,1,63,52
2023,23,2023-06-05,2023-06-11,0,0,0,0,4,18,52,193,1,63,52
2023,24,2023-06-12,2023-06-18,3,31,68,240,7,37,108,433,2,8,99
2023,25,2023-06-19,2023-06-25,0,0,0,0,7,37,108,433,2,8,99
2023,26,2023-06-26,2023-07-02,0,0,0,0,7,37,108,433,2,8,99
2023,27,2023-07-03,2023-07-09,0,0,0,0,7,37,108,433,2,8,99
2023,28,2023-07-10,2023-07-16,1,30,30,85,8,43,114,518,1,1,114
2023,29,2023-07-17,2023-07-23,0,0,0,0,8,43,114,518,1,1,114
2023,30,2023-07-24,2023-07-30,2,18,18,53,10,43,114,571,1,1,114
2023,31,2023-07-31,2023-08-06,0,0,0,0,10,43,114,571,1,1,114
2023,32,2023-08-07,2023-08-13,0,0,0,0,10,43,114,571,1,1,114
2023,33,2023-08-14,2023-08-20,0,0,0,0,10,43,114,571,1,1,114
2023,34,2023-08-21,2023-08-27,1,12,12,18,11,43,114,589,1,1,114
