Tournament,Date,Team_1,Team_2,Score_1,Score_2,Game_Rank_Diff_USAU,Game_Wght_USAU,Is_Ignored_USAU,Team_Rank_Diff_USAU,Game_Rank_Diff_Windmill,Game_Wght_Windmill,Is_Ignored_Windmill,Team_Rank_Diff_Windmill,Game_Rank_Diff_Sigmoid,Game_Wght_Sigmoid,Is_Ignored_Sigmoid,Team_Rank_Diff_Sigmoid
Watford Women's 2025,2025-03-22,LMU Overground,Horizon,7,1,600.0,0.7254762501100116,0,580.52,6,1,0,6.33,6,1,0,6.834064216511457
Watford Women's 2025,2025-03-22,LMU Overground,LMU Underground,3,2,125.0,0.512989176042577,0,555.41,1,1,0,6.42,1,1,0,6.71466047720509
Watford Women's 2025,2025-03-22,LMU Underground,Horizon,11,7,466.8933257329327,0.9733285267845752,0,25.110000000000014,4,1,0,-0.08999999999999986,4,1,0,0.14999500019999168
Watford Women's 2025,2025-03-22,SYC,Horizon,9,2,600.0,0.8271701918685112,0,570.79,7,1,0,5.13,7,1,0,5.731290372471687
Watford Women's 2025,2025-03-22,SYC,LMU Overground,8,6,300.4922431832018,0.8583950752789521,0,-9.72999999999999,2,1,0,-1.2,2,1,0,-1.335206657193723
Watford Women's 2025,2025-03-22,SYC,LMU Underground,10,5,573.8977938505712,0.8885233166386386,0,545.68,5,1,0,5.22,5,1,0,5.602701799317053
Watford Women's 2025,2025-03-22,SYC,Spice,3,3,0.0,0.5619514869490163,0,-134.13000000000002,0,1,0,-3.3099999999999996,0,1,0,-3.5932971812557213
Watford Women's 2025,2025-03-22,Spice,Horizon,10,5,573.8977938505712,0.8885233166386386,0,704.9200000000001,5,1,0,8.44,5,1,0,8.542677095936735
Watford Women's 2025,2025-03-22,Spice,LMU Overground,9,8,125.0,0.9459053029269173,0,124.40000000000003,1,1,0,2.11,1,1,0,2.3072900943006367
Watford Women's 2025,2025-03-22,Spice,LMU Underground,11,7,466.8933257329327,0.9733285267845752,0,679.81,4,1,0,8.53,4,1,0,8.440751570172278
