Team,Rating_Sigmoid,Rating_Windmill,Rating_USAU,Tournaments,Games,Wins,Losses,W_Ratio,Opponent_W_Ratio,Goals_For,Goals_Against,Avg_Point_Diff,Component,Interconnectivity,Eligible
Clapham Ultimate,222.46,13.98,905.77,2,9,8,1,0.8888888888888888,0.5999898212372857,129,64,7.222222222222222,1.0,37,0
Chevron Action Flash,209.21,12.66,777.06,2,10,10,0,1.0,0.5619170274170274,146,70,7.6,1.0,42,1
GB U24 Open,204.49,12.99,969.38,1,5,5,0,1.0,0.5969540229885058,73,47,5.2,1.0,32,0
Clapham,189.26,12.28,899.75,1,5,4,1,0.8,0.5162677484787018,74,54,4.0,1.0,29,0
Ranelagh,163.55,10.48,722.31,1,5,3,2,0.6,0.5739080459770115,73,58,3.0,1.0,25,0
GB Open Masters,163.12,10.62,709.08,1,5,2,3,0.4,0.7272727272727273,62,58,0.8,1.0,22,0
Alba,161.7,10.5,691.06,3,16,12,4,0.75,0.6290281642749458,209,142,4.1875,1.0,43,1
Bristol Open,141.38,8.82,617.96,5,29,23,6,0.7931034482758621,0.5264889843084569,383,277,3.6551724137931036,1.0,52,1
XVI,128.25,8.12,519.72,1,6,2,4,0.3333333333333333,0.679119934982004,73,78,-0.8333333333333334,1.0,28,0
PELT Ultimate,122.1,7.77,549.04,2,11,7,4,0.6363636363636364,0.49559877714526673,133,124,0.8181818181818182,1.0,34,1
SMASH'D,117.65,7.62,514.19,3,17,10,7,0.5882352941176471,0.6272283231973738,195,181,0.8235294117647058,1.0,38,1
SMOG Men,97.99,6.34,418.69,2,12,7,5,0.5833333333333334,0.5913664354068725,144,134,0.8333333333333334,1.0,39,1
Ireland U24 Open,83.66,5.48,418.89,1,6,5,1,0.8333333333333334,0.4793487394957983,70,57,2.1666666666666665,1.0,37,0
Ka-Pow!,75.25,4.91,286.79,4,25,13,12,0.52,0.5250539465550916,286,273,0.52,1.0,39,1
Tribe Open,74.06,4.83,320.42,1,6,4,2,0.6666666666666666,0.5369474313022701,70,61,1.5,1.0,42,0
Brighton Ultimate,67.52,3.5,174.67,2,11,11,0,1.0,0.40168800302490143,161,73,8.0,1.0,48,1
Devon,61.21,4.13,268.07,2,14,8,6,0.5714285714285714,0.5084584381136106,141,127,1.0,1.0,43,1
Reading Open,61.05,3.75,239.1,4,25,10,15,0.4,0.5531988649735688,270,316,-1.84,1.0,41,1
Lemmings,56.55,3.97,269.47,1,6,4,2,0.6666666666666666,0.489959234314073,60,50,1.6666666666666667,1.0,31,0
Devon 1,54.57,3.69,214.02,1,6,3,3,0.5,0.47575396825396826,71,67,0.6666666666666666,1.0,35,0
Manchester Ultimate,53.49,3.62,161.85,5,31,16,15,0.5161290322580645,0.4576888765883073,348,298,1.6129032258064515,1.0,50,1
Fire of London,43.04,2.9,161.25,4,24,15,9,0.625,0.46018406614317925,259,250,0.375,1.0,55,1
Lemmings 1,38.11,2.65,123.95,4,24,11,13,0.4583333333333333,0.5578938923773462,242,264,-0.9166666666666666,1.0,52,1
Dublin Frisbee 7s,27.23,1.15,85.2,1,5,1,4,0.2,0.5898934169278996,42,72,-6.0,1.0,30,0
Zimmer,23.43,1.15,10.05,1,6,1,5,0.16666666666666666,0.5233835417456107,54,72,-3.0,1.0,37,0
Newcastle Brown,19.52,1.28,-5.25,5,28,11,17,0.39285714285714285,0.4983162173420958,303,338,-1.25,1.0,55,1
Yorkshire Ultimate,19.47,1.53,8.04,2,11,5,6,0.45454545454545453,0.48906006017442966,98,102,-0.36363636363636365,1.0,45,1
EDI,13.88,1.0,-39.38,2,14,7,7,0.5,0.4493790451739761,143,134,0.6428571428571429,1.0,47,1
Cambridge Ultimate,11.97,0.96,-26.07,5,33,15,18,0.45454545454545453,0.49819402394738627,352,364,-0.36363636363636365,1.0,55,1
GB Grand Masters Open,7.43,-0.17,-125.74,1,5,4,1,0.8,0.459572192513369,68,42,5.2,1.0,29,0
Steal,5.43,0.5,-37.4,3,20,11,9,0.55,0.4537131169484111,198,184,0.7,1.0,48,1
SOLENT,4.09,0.4,-80.16,2,13,3,10,0.23076923076923078,0.5555815826593815,110,153,-3.3076923076923075,1.0,40,1
Lemmings 2,-0.44,-0.12,-67.12,2,12,6,6,0.5,0.39906955499697433,121,130,-0.75,1.0,39,1
Glasgow Open,-3.5,0.01,-130.61,1,6,3,3,0.5,0.5348707664884135,70,60,1.6666666666666667,1.0,43,0
GB U20 Open,-4.09,-1.05,-252.32,1,6,5,1,0.8333333333333334,0.34949494949494947,83,36,7.833333333333333,1.0,32,0
SOLENT 1,-15.03,-1.05,-200.15,3,17,8,9,0.47058823529411764,0.504522111875053,198,173,1.4705882352941178,1.0,54,1
Brighton Ultimate Open,-15.24,-0.96,-197.21,1,6,2,4,0.3333333333333333,0.5371855813032284,73,73,0.0,1.0,40,0
LLLeeds Open 1,-18.22,-1.4,-208.1,2,12,3,9,0.25,0.5397369431643625,117,155,-3.1666666666666665,1.0,50,1
Steal Open,-18.26,-1.33,-268.91,1,6,5,1,0.8333333333333334,0.3249158249158249,76,46,5.0,1.0,35,0
St Albans,-22.04,-1.28,-235.25,1,6,3,3,0.5,0.5578282828282829,76,64,2.0,1.0,37,0
Oxford Ultimate Open,-24.61,-1.61,-337.51,1,6,4,2,0.6666666666666666,0.403852247969895,74,47,4.5,1.0,35,0
Flyght Open 1,-33.67,-2.41,-208.74,3,18,7,11,0.3888888888888889,0.55716396799054,146,206,-3.3333333333333335,1.0,58,1
Edinburgh Ultimate,-44.71,-3.35,-306.04,1,6,2,4,0.3333333333333333,0.445496632996633,54,75,-3.5,1.0,36,0
SOLENT A,-49.73,-3.45,-359.79,1,5,2,3,0.4,0.45111111111111113,51,54,-0.6,1.0,36,0
Flyght Open,-50.12,-3.59,-292.69,2,12,2,10,0.16666666666666666,0.4722501512824093,84,141,-4.75,1.0,44,1
SOLENT 2,-53.43,-3.36,-309.79,1,6,4,2,0.6666666666666666,0.36496335908100613,68,61,1.1666666666666667,1.0,38,0
Manchester Bees,-53.93,-3.58,-351.71,5,30,11,19,0.36666666666666664,0.45872622296410165,287,346,-1.9666666666666666,1.0,60,1
Oxford Ultimate,-58.89,-3.83,-389.16,1,6,4,2,0.6666666666666666,0.3834818775995246,75,71,0.6666666666666666,1.0,34,0
Curve,-84.96,-5.06,-424.32,1,6,1,5,0.16666666666666666,0.486675250037319,42,84,-7.0,1.0,44,0
Bristol Open 2,-88.69,-5.68,-524.88,2,11,4,7,0.36363636363636365,0.5196969696969697,112,123,-1.0,1.0,38,1
Thundering Herd,-95.55,-5.74,-465.0,1,6,4,2,0.6666666666666666,0.3323232323232323,68,47,3.5,1.0,35,0
Birmingham Ultimate,-104.13,-7.12,-599.77,1,5,2,3,0.4,0.41957219251336897,47,62,-3.0,1.0,28,0
Flyght Open 2,-143.95,-9.16,-712.22,2,11,4,7,0.36363636363636365,0.4118457300275482,99,124,-2.272727272727273,1.0,38,1
Brixton Open,-145.86,-9.31,-649.7,2,11,4,7,0.36363636363636365,0.5210176632636526,77,128,-4.636363636363637,1.0,37,1
Curve Open,-149.44,-9.17,-725.1,2,11,4,7,0.36363636363636365,0.4358936963215038,101,123,-2.0,1.0,30,1
Brixton,-179.03,-11.95,-913.24,1,5,1,4,0.2,0.4621212121212121,31,69,-7.6,1.0,39,0
St Albans Open,-182.08,-10.83,-893.96,2,10,1,9,0.1,0.4994830659536542,81,131,-5.0,1.0,37,1
Birmingham Ultimate Open,-188.64,-12.29,-901.8,1,6,2,4,0.3333333333333333,0.49848484848484853,41,72,-5.166666666666667,1.0,24,0
Red Open,-190.9,-11.97,-969.92,1,5,2,3,0.4,0.2927272727272727,45,54,-1.8,1.0,24,0
Plymouth Ultimate Open,-204.75,-12.6,-1000.52,1,6,1,5,0.16666666666666666,0.5156565656565656,41,76,-5.833333333333333,1.0,21,0
Newcastle Brown 2,-229.9,-13.88,-1023.53,1,5,1,4,0.2,0.35333333333333333,35,62,-5.4,1.0,19,0
Guildford Ultimate Open,-268.33,-16.3,-1296.2,1,5,0,5,0.0,0.43212121212121213,28,64,-7.2,1.0,23,0
