Tournament,Date,Team_1,Team_2,Score_1,Score_2
Watford Women's 2025,2025-03-22,LMU Overground,Horizon,7,1
Watford Women's 2025,2025-03-22,LMU Overground,LMU Underground,3,2
Watford Women's 2025,2025-03-22,LMU Underground,Horizon,11,7
Watford Women's 2025,2025-03-22,SYC,Horizon,9,2
Watford Women's 2025,2025-03-22,SYC,LMU Overground,8,6
Watford Women's 2025,2025-03-22,SYC,LMU Underground,10,5
Watford Women's 2025,2025-03-22,SYC,Spice,3,3
Watford Women's 2025,2025-03-22,Spice,Horizon,10,5
Watford Women's 2025,2025-03-22,Spice,LMU Overground,9,8
Watford Women's 2025,2025-03-22,Spice,LMU Underground,11,7
EUCS Spring Tour Leicester,2025-04-26,Dublin Gravity Women,LMU Overground,15,12
EUCS Spring Tour Leicester,2025-04-26,Gentle,SYC,14,13
EUCS Spring Tour Leicester,2025-04-26,Iceni,Flame,15,3
EUCS Spring Tour Leicester,2025-04-26,Iceni,Gentle,15,2
EUCS Spring Tour Leicester,2025-04-26,KFUM Örebro Frisbee,Horizon,15,9
EUCS Spring Tour Leicester,2025-04-26,KFUM Örebro Frisbee,LMU Overground,14,11
EUCS Spring Tour Leicester,2025-04-26,SMOG Women,Gentle,15,5
EUCS Spring Tour Leicester,2025-04-26,SMOG Women,SYC,15,4
EUCS Spring Tour Leicester,2025-04-26,SYC,Flame,15,7
EUCS Spring Tour Leicester,2025-04-26,Spice,Dublin Gravity Women,13,12
EUCS Spring Tour Leicester,2025-04-26,Spice,Horizon,15,7
EUCS Spring Tour Leicester,2025-04-26,Spice,LMU Overground,14,10
EUCS Spring Tour Leicester,2025-04-26,YAKA,Dublin Gravity Women,15,6
EUCS Spring Tour Leicester,2025-04-26,YAKA,Horizon,15,7
EUCS Spring Tour Leicester,2025-04-26,YAKA,KFUM Örebro Frisbee,15,12
EUCS Spring Tour Leicester,2025-04-27,Dublin Gravity Women,Horizon,10,5
EUCS Spring Tour Leicester,2025-04-27,Gentle,Flame,15,7
EUCS Spring Tour Leicester,2025-04-27,Gentle,KFUM Örebro Frisbee,13,10
EUCS Spring Tour Leicester,2025-04-27,Iceni,SMOG Women,15,4
EUCS Spring Tour Leicester,2025-04-27,Iceni,SYC,15,6
EUCS Spring Tour Leicester,2025-04-27,Iceni,YAKA,13,11
EUCS Spring Tour Leicester,2025-04-27,KFUM Örebro Frisbee,Dublin Gravity Women,15,10
EUCS Spring Tour Leicester,2025-04-27,LMU Overground,Flame,15,4
EUCS Spring Tour Leicester,2025-04-27,LMU Overground,Horizon,15,8
EUCS Spring Tour Leicester,2025-04-27,SMOG Women,Flame,15,4
EUCS Spring Tour Leicester,2025-04-27,SMOG Women,Spice,12,6
EUCS Spring Tour Leicester,2025-04-27,SYC,Dublin Gravity Women,13,9
EUCS Spring Tour Leicester,2025-04-27,Spice,KFUM Örebro Frisbee,15,8
EUCS Spring Tour Leicester,2025-04-27,YAKA,LMU Overground,15,8
EUCS Spring Tour Leicester,2025-04-27,YAKA,Spice,14,9
Windfarm 2025,2025-05-24,Brighton Women,FRed,9,5
Windfarm 2025,2025-05-24,Bristol Women,LMU Overground,11,10
Windfarm 2025,2025-05-24,Bristol Women,SMOG Women,15,3
Windfarm 2025,2025-05-24,Brixton Women,Chameleons,10,1
Windfarm 2025,2025-05-24,Brixton Women,LMU Underground,9,2
Windfarm 2025,2025-05-24,Brixton Women,South Wales Storm - Women,10,4
Windfarm 2025,2025-05-24,Brixton Women,Thundering Her,8,5
Windfarm 2025,2025-05-24,Chameleons,South Wales Storm - Women,8,2
Windfarm 2025,2025-05-24,GB U20 Women,Brighton Women,10,4
