Tournament,Date,Team_1,Team_2,Score_1,Score_2,Division
Leicester Open 2025,2025-03-22,SMASH'D 1,Ka-Pow!,8,13,open
Leicester Open 2025,2025-03-22,SOLENT White,Lemmings Open 1,3,15,open
Leicester Open 2025,2025-03-22,Flyght Open 1,Birmingham Ultimate,15,3,open
Leicester Open 2025,2025-03-22,Newcastle Brown,Loughborough 1,9,13,open
Leicester Open 2025,2025-03-22,Fire of London,Manchester Bees,15,5,open
Leicester Open 2025,2025-03-22,SMASH'D A,GB U20 Open,9,13,open
Leicester Open 2025,2025-03-22,Flyght Open 1,Manchester Ultimate,10,12,open
Leicester Open 2025,2025-03-22,DED,Newcastle Brown,15,10,open
Leicester Open 2025,2025-03-22,SMOG Open,SOLENT Blue,15,8,open
Leicester Open 2025,2025-03-22,Fire of London,Brighton Open,13,10,open
Leicester Open 2025,2025-03-22,SMASH'D 1,Lemmings Open 1,11,14,open
Leicester Open 2025,2025-03-22,SOLENT White,Ka-Pow!,6,15,open
Leicester Open 2025,2025-03-22,Manchester Ultimate,Birmingham Ultimate,15,6,open
Leicester Open 2025,2025-03-22,DED,Loughborough 1,11,13,open
Leicester Open 2025,2025-03-22,LLLeeds Open 1,Cambridge Ultimate Open 1,11,12,open
Leicester Open 2025,2025-03-22,Brighton Open,Manchester Bees,15,10,open
Leicester Open 2025,2025-03-22,Ka-Pow!,Lemmings Open 1,15,10,open
Leicester Open 2025,2025-03-22,SMASH'D 1,SOLENT White,15,11,open
Leicester Open 2025,2025-03-22,SMOG Open,GB U20 Open,13,8,open
Leicester Open 2025,2025-03-22,SMASH'D A,SOLENT Blue,10,12,open
Leicester Open 2025,2025-03-22,Fire of London,Flyght Open 1,15,8,open
Leicester Open 2025,2025-03-22,Loughborough 1,LLLeeds Open 1,13,12,open
Leicester Open 2025,2025-03-22,Cambridge Ultimate Open 1,DED,15,12,open
Leicester Open 2025,2025-03-22,Manchester Ultimate,Brighton Open,6,15,open
Leicester Open 2025,2025-03-22,SMOG Open,SMASH'D A,14,4,open
Leicester Open 2025,2025-03-22,SOLENT Blue,GB U20 Open,12,13,open
Leicester Open 2025,2025-03-23,LLLeeds Open 1,Birmingham Ultimate,15,0,open
Leicester Open 2025,2025-03-23,DED,Manchester Bees,15,6,open
Leicester Open 2025,2025-03-23,SMASH'D 1,Fire of London,9,8,open
Leicester Open 2025,2025-03-23,SOLENT Blue,Loughborough 1,9,12,open
Leicester Open 2025,2025-03-23,SOLENT White,Brighton Open,14,7,open
Leicester Open 2025,2025-03-23,SMASH'D A,Cambridge Ultimate Open 1,12,10,open
Leicester Open 2025,2025-03-23,SMOG Open,Lemmings Open 1,13,6,open
Leicester Open 2025,2025-03-23,Manchester Ultimate,Newcastle Brown,6,7,open
Leicester Open 2025,2025-03-23,SMASH'D 1,SMASH'D A,11,10,open
Leicester Open 2025,2025-03-23,Ka-Pow!,GB U20 Open,14,8,open
Leicester Open 2025,2025-03-23,Loughborough 1,SOLENT White,8,14,open
Leicester Open 2025,2025-03-23,Cambridge Ultimate Open 1,Fire of London,13,7,open
Leicester Open 2025,2025-03-23,LLLeeds Open 1,Newcastle Brown,15,5,open
Leicester Open 2025,2025-03-23,Manchester Bees,Birmingham Ultimate,15,9,open
Leicester Open 2025,2025-03-23,Flyght Open 1,DED,6,15,open
Leicester Open 2025,2025-03-23,Brighton Open,SOLENT Blue,12,13,open
Leicester Open 2025,2025-03-23,SMOG Open,Ka-Pow!,14,8,open
Leicester Open 2025,2025-03-23,GB U20 Open,Lemmings Open 1,10,11,open
Leicester Open 2025,2025-03-23,Manchester Ultimate,Birmingham Ultimate,15,2,open
Leicester Open 2025,2025-03-23,SMASH'D 1,SOLENT White,8,11,open
Leicester Open 2025,2025-03-23,Loughborough 1,SMASH'D A,12,9,open
Leicester Open 2025,2025-03-23,Cambridge Ultimate Open 1,SOLENT Blue,12,13,open
Leicester Open 2025,2025-03-23,Brighton Open,Fire of London,11,10,open
Leicester Open 2025,2025-03-23,Manchester Bees,Manchester Ultimate,7,12,open
